transaction_id,user_id,date,amount,currency,category,description,deduction_rate,max_limit,merchant,payment_method,country,tax_deductible
648bb50c-aa59-4586-92b2-9606216ca96e,101,2025-02-09,2455.57,USD,Business Travel,Hotel stay for business conference,0.35,3500,Netflix,Credit Card,Germany,True
26e0c00f-8bea-4088-86d7-7dad0908b6a1,101,2024-11-18,1656.84,USD,Home Office,Office rent for remote work,0.3,5000,Walmart,Credit Card,USA,True
0ce201ef-c8d7-4835-b9b5-c30e1b805216,101,2024-07-06,3151.41,USD,Software & Subscriptions,Project management software renewal,0.5,3000,Zoom,PayPal,Canada,False
0882787e-13bc-40fa-9645-db70ea2c5f29,101,2024-12-23,42.91,EUR,Internet & Phone,Business internet subscription,0.4,2500,Zoom,Crypto,USA,True
c594e99d-7b28-4c7e-b05a-eea079d3194b,101,2024-03-15,615.12,EUR,Software & Subscriptions,Project management software renewal,0.5,3000,Walmart,Crypto,Australia,True
ee5cd2a4-2136-4979-a6ef-db8ca85d7212,101,2024-07-25,6635.59,GBP,Home Office,Office rent for remote work,0.3,5000,Amazon,Credit Card,USA,False
68f5e269-c518-4ce7-94ed-8b714816b777,101,2024-09-25,2058.13,GBP,Internet & Phone,VoIP phone service for international clients,0.4,2500,Netflix,Bank Transfer,Canada,True
adad55cb-7032-4aff-b2b2-ee05a34df01a,101,2024-05-06,10029.87,USD,Rent & Utilities,Water and cleaning service charges,1.0,15000,Microsoft,PayPal,UK,True
699b7441-72b2-46dd-8fe2-c509bb74ca50,101,2024-09-06,6167.78,EUR,Home Office,Lighting and furniture for workspace,0.3,5000,Uber,Crypto,France,False
360ac6ea-910b-4b61-b963-4bef5bdaeaa0,101,2024-06-24,6095.34,GBP,Rent & Utilities,Water and cleaning service charges,1.0,15000,Airbnb,Credit Card,Canada,True
ac1775eb-fe8f-4e6d-b1f6-f2a8a064fc9d,101,2024-06-06,2602.44,USD,Transportation,Monthly public transport pass,1.0,5000,Netflix,Bank Transfer,Germany,True
6afc6fa3-f599-476f-9388-8c955637610c,101,2025-02-09,3565.02,GBP,Education & Training,Subscription to educational platforms,0.6,4000,Zoom,Cash,Australia,True
8193ff57-2ee6-4485-a213-fcb85f1964f2,101,2024-05-30,2160.26,EUR,Home Office,Office rent for remote work,0.3,5000,Walmart,Cash,Australia,True
79a667ce-c8b3-47c2-bbb2-5b124da0c3b2,101,2024-03-11,3388.45,EUR,Transportation,Taxi fare for client visit,1.0,5000,Google,Bank Transfer,France,True
41da3ff5-b447-4a56-a300-ab756fdcea37,101,2024-04-15,3528.92,GBP,Software & Subscriptions,Cloud storage upgrade for work,0.5,3000,Microsoft,PayPal,Germany,False
a06bcb5b-719b-4bd1-a60e-d7c07a3459a8,101,2024-08-10,680.51,EUR,Work Equipment,External monitor for work,0.5,5000,Zoom,Credit Card,Australia,True
0e884147-9da7-4d5a-93d6-6cef23227430,101,2024-03-22,352.08,EUR,Client Entertainment,Drinks at networking event,0.2,1500,Airbnb,PayPal,Germany,True
9189ad0e-3da3-4cd7-a5ff-50a4799e6f7f,101,2024-09-29,726.64,GBP,Client Entertainment,Dinner with potential client,0.2,1500,Netflix,Cash,USA,True
1f0c6d07-f8c8-4323-81fc-fab7bf50ccc5,101,2024-12-18,6464.03,GBP,Transportation,Fuel cost for business trips,1.0,5000,Walmart,Crypto,France,False
8d255a9a-c042-4e19-947f-2639f7c2a5ea,101,2024-11-08,855.25,GBP,Education & Training,Online course on data science,0.6,4000,Walmart,Cash,USA,True
1f697fb9-6dfa-416c-99ad-d4b327123394,101,2025-02-20,6449.77,EUR,Work Equipment,Ergonomic keyboard and mouse,0.5,5000,Netflix,Credit Card,Germany,False
69930b58-03df-4f6c-8322-9dc438e17766,101,2024-04-02,493.36,EUR,Business Travel,Flight to client meeting,0.35,3500,Apple,Crypto,Canada,True
5013e54c-8ccd-4a53-aa2e-f156363d431e,101,2024-12-27,14869.63,EUR,Marketing & Advertising,SEO service for website optimization,1.0,10000,Amazon,Crypto,Germany,False
54ccd41a-ae30-4e92-b05f-842742c58678,101,2024-04-28,2908.26,GBP,Business Travel,Flight to client meeting,0.35,3500,Google,Cash,Australia,True
5fe0c807-80d5-4a0c-994a-33467d1277ce,101,2025-02-02,983.21,EUR,Freelancer Platform Fees,Fiverr transaction charges,0.25,2000,Zoom,Credit Card,France,True
8a767a32-e889-4983-92af-94e21efb144b,101,2024-06-10,2144.15,GBP,Freelancer Platform Fees,Upwork service fee,0.25,2000,Airbnb,Bank Transfer,France,False
54fcfecc-74f0-47f6-8514-58a382388310,101,2024-04-19,2785.08,USD,Marketing & Advertising,SEO service for website optimization,1.0,10000,Amazon,PayPal,USA,True
212108da-ee3f-4bbf-9020-d476cfa0b7b7,101,2025-02-22,4274.64,USD,Education & Training,Online course on data science,0.6,4000,Microsoft,PayPal,Canada,False
0ada3379-38e3-43cd-9c4b-6db5cdc09cd7,101,2024-11-07,1236.91,GBP,Client Entertainment,Dinner with potential client,0.2,1500,Zoom,Credit Card,UK,True
c2713fa2-f26d-4159-bcf2-ee7e56ed3308,101,2024-03-14,333.35,EUR,Client Entertainment,Drinks at networking event,0.2,1500,Zoom,PayPal,USA,True
60f667ae-7ddf-4e81-b104-910974d8a495,101,2024-06-08,286.93,EUR,Client Entertainment,Drinks at networking event,0.2,1500,Airbnb,Cash,UK,True
b8349701-97b1-4ddd-9bdb-1b46a0ceb41a,101,2024-12-15,1453.09,USD,Rent & Utilities,Office rent payment,1.0,15000,Uber,Bank Transfer,Australia,True
14ec0dd7-96f5-4d91-b58f-8fd92229766f,101,2024-12-02,2221.95,GBP,Business Travel,Car rental for on-site project,0.35,3500,Netflix,Cash,USA,True
74013892-d710-42eb-9b0e-52e35c582bc0,101,2024-09-28,14861.14,USD,Marketing & Advertising,Google Ads campaign,1.0,10000,Uber,PayPal,USA,False
38081931-46d4-4483-9dc6-d1385b04a4de,101,2024-07-19,2120.93,GBP,Education & Training,Subscription to educational platforms,0.6,4000,Uber,Cash,UK,True
3410798b-6ed1-4ea0-a48b-b0e1ea44970c,101,2025-01-24,1972.08,EUR,Client Entertainment,Event tickets for client meeting,0.2,1500,Netflix,Bank Transfer,France,False
f0eed511-2e0e-4a97-9968-15edafaedd55,101,2024-06-17,2158.18,GBP,Education & Training,Online course on data science,0.6,4000,Microsoft,Crypto,USA,True
2210cb98-ffff-41aa-a5ff-7742855934c8,101,2024-03-25,862.37,USD,Rent & Utilities,Electricity bill for workspace,1.0,15000,Uber,PayPal,Germany,True
52868470-0e7e-42ed-9d9c-caf6a4793def,101,2024-11-13,548.15,USD,Internet & Phone,Business internet subscription,0.4,2500,Netflix,Crypto,Australia,True
e1ab92a7-0f06-4c67-996d-845fddaf7cdc,101,2024-05-16,4651.51,EUR,Marketing & Advertising,SEO service for website optimization,1.0,10000,Apple,Credit Card,UK,True
b3819558-4fdb-457c-9ec3-8c6e1aeaeaa5,101,2024-12-26,2705.59,USD,Business Travel,Hotel stay for business conference,0.35,3500,Amazon,Cash,UK,True
46129512-4cb9-424d-a2be-2ab9d9591e81,101,2024-11-19,7257.84,USD,Home Office,Office rent for remote work,0.3,5000,Netflix,Cash,Germany,False
657654ce-deb0-4939-9025-b28b54987145,101,2024-06-18,1898.43,GBP,Internet & Phone,Mobile data plan for work calls,0.4,2500,Google,Cash,France,True
f3b738ce-482d-4dd3-9a4c-26bb1ec98e66,101,2024-09-20,12974.51,USD,Marketing & Advertising,Social media promotions,1.0,10000,Airbnb,Cash,Germany,False
d9f99357-4086-4259-9875-ba7d3a464f9f,101,2024-10-05,5097.87,EUR,Work Equipment,Ergonomic keyboard and mouse,0.5,5000,Microsoft,Bank Transfer,UK,False
9ef4f5f5-02d3-47c6-b8b7-352dea6b3848,101,2024-12-01,11361.02,EUR,Marketing & Advertising,Social media promotions,1.0,10000,Uber,Crypto,UK,False
4548a8b7-3dc1-4bc9-aaed-efa97b597fb7,101,2024-07-02,1318.43,USD,Transportation,Taxi fare for client visit,1.0,5000,Zoom,Credit Card,Germany,True
d33fdb1f-2cc8-499a-86c2-ee6833a587f6,101,2024-10-04,4433.25,EUR,Business Travel,Flight to client meeting,0.35,3500,Microsoft,PayPal,USA,False
8ee38468-95d7-4c2f-9c88-e4539200caba,101,2025-01-03,12190.43,GBP,Marketing & Advertising,SEO service for website optimization,1.0,10000,Apple,Bank Transfer,UK,False
323f34f3-a47c-485f-8353-a02d1f76f0e6,101,2024-04-23,956.0,GBP,Client Entertainment,Dinner with potential client,0.2,1500,Zoom,Credit Card,USA,True
ecc0139a-1c39-43ee-9e23-947208c5972e,101,2024-12-25,1207.57,USD,Education & Training,Online course on data science,0.6,4000,Amazon,Credit Card,USA,True
3ff59db8-6f81-4e81-bc0d-52eb5ad45677,101,2024-07-22,5518.57,GBP,Work Equipment,Professional camera for photography business,0.5,5000,Walmart,PayPal,Canada,False
0e70c120-44ae-42e5-a20f-921158bd24c2,101,2024-05-19,7817.89,EUR,Marketing & Advertising,SEO service for website optimization,1.0,10000,Uber,Credit Card,Germany,True
b29b0f75-de5d-4a0f-b3df-09a7da681193,101,2024-06-07,7462.08,EUR,Transportation,Monthly public transport pass,1.0,5000,Apple,Crypto,Canada,False
8f7440bb-f3fb-426b-8da6-d687583b4b77,101,2024-09-18,2867.03,USD,Rent & Utilities,Water and cleaning service charges,1.0,15000,Amazon,Cash,UK,True
c62d5bcf-af2b-41ff-a38d-207adfb53681,101,2024-03-07,20088.21,GBP,Rent & Utilities,Water and cleaning service charges,1.0,15000,Apple,Cash,France,False
f652bb51-35e8-4ca5-bdb2-941ad7158c82,101,2024-09-01,106.85,EUR,Work Equipment,New laptop for development,0.5,5000,Zoom,Bank Transfer,Germany,True
8e33f235-3086-49af-928c-8c54cf50101b,101,2024-05-20,1534.1,EUR,Business Travel,Car rental for on-site project,0.35,3500,Apple,Cash,Australia,True
5b447d0d-00f0-4dcd-a8e3-aa2586391e89,101,2024-12-02,1291.29,USD,Client Entertainment,Dinner with potential client,0.2,1500,Uber,Crypto,UK,True
9abb449a-8dcd-4d37-8783-a2b519194627,101,2025-02-18,7946.29,GBP,Rent & Utilities,Electricity bill for workspace,1.0,15000,Airbnb,Crypto,Canada,True
df978c54-4b23-4fbd-8238-0f6952efcbb1,101,2024-11-30,2551.63,EUR,Home Office,Lighting and furniture for workspace,0.3,5000,Apple,Cash,France,True
606b69e6-7cd7-4560-9596-0a5c4ac5ad69,101,2024-08-20,15124.13,EUR,Rent & Utilities,Office rent payment,1.0,15000,Airbnb,Cash,Canada,False
2c83a58d-81d0-47d3-abed-90a493b4face,101,2024-03-24,5961.81,USD,Education & Training,Conference registration for industry insights,0.6,4000,Airbnb,Crypto,Australia,False
1aca8a1e-597f-48d4-a80d-05a3e20eef86,101,2024-11-17,7118.96,EUR,Transportation,Fuel cost for business trips,1.0,5000,Walmart,Cash,Canada,False
28963930-a199-46d4-a474-ce9caf08f872,101,2024-06-11,14285.3,EUR,Marketing & Advertising,Social media promotions,1.0,10000,Walmart,Credit Card,USA,False
4cc8a5f0-f30c-4a72-ad26-bb8157283e89,101,2024-04-14,77.95,EUR,Client Entertainment,Event tickets for client meeting,0.2,1500,Uber,Bank Transfer,USA,True
83561aab-6445-4070-a996-8b0d23e6ca46,101,2024-03-17,918.8,USD,Business Travel,Hotel stay for business conference,0.35,3500,Apple,Crypto,Canada,True
32dc2ba2-21d6-4ab3-80f6-d307f731dbde,101,2024-03-01,3121.54,GBP,Internet & Phone,Business internet subscription,0.4,2500,Netflix,PayPal,France,False
9b419059-c829-4a4d-970b-9334dfff2d67,101,2024-07-21,6360.36,EUR,Transportation,Fuel cost for business trips,1.0,5000,Uber,Bank Transfer,France,False
a0e083b0-c9f9-4ba8-97c9-074faa90110e,101,2024-05-06,7040.88,GBP,Transportation,Monthly public transport pass,1.0,5000,Google,Crypto,Germany,False
06c8cdbb-15e1-459d-b447-c2813b245d9d,101,2024-06-21,7185.62,GBP,Work Equipment,Professional camera for photography business,0.5,5000,Google,Cash,Germany,False
3668ecd9-a229-413a-b82d-640d215e98e4,101,2024-05-18,1782.12,EUR,Education & Training,Subscription to educational platforms,0.6,4000,Amazon,Cash,France,True
521c3dd5-ea79-49c2-b6ef-ec6015dc47a3,101,2024-06-10,4512.3,EUR,Transportation,Taxi fare for client visit,1.0,5000,Microsoft,Bank Transfer,USA,True
692b6cf3-35d4-4efe-97c7-0512206f8dab,101,2024-12-15,5445.33,GBP,Education & Training,Online course on data science,0.6,4000,Netflix,Crypto,Australia,False
4f6e42ea-874a-473a-86f1-349530f17c07,101,2024-07-01,2077.23,EUR,Software & Subscriptions,Cloud storage upgrade for work,0.5,3000,Netflix,Credit Card,UK,True
6acc2d41-d636-4037-a742-74a77710c2f1,101,2024-11-03,2984.69,EUR,Internet & Phone,Mobile data plan for work calls,0.4,2500,Netflix,Credit Card,Germany,False
dd698a83-8963-4888-ba6c-f17faae08af9,101,2024-08-24,5442.25,GBP,Home Office,Coworking space membership,0.3,5000,Microsoft,Bank Transfer,UK,False
8f60b898-2e50-4ddb-845d-13d9a7a04bc1,101,2024-04-30,10525.71,EUR,Marketing & Advertising,Social media promotions,1.0,10000,Airbnb,Cash,Canada,False
07fcf6c1-ad0e-4709-a7dd-ae1eeaab296a,101,2024-07-01,166.01,EUR,Marketing & Advertising,SEO service for website optimization,1.0,10000,Microsoft,Bank Transfer,Canada,True
849fb753-2f6f-4b50-9466-52a0d510238d,101,2024-12-16,2617.35,GBP,Work Equipment,External monitor for work,0.5,5000,Microsoft,Crypto,Canada,True
69180d55-6dd3-4d8b-a4de-1dbf2c3d42fa,101,2024-10-02,1706.55,GBP,Transportation,Monthly public transport pass,1.0,5000,Airbnb,Crypto,France,True
98d56b3b-26bb-46ea-b715-e30b053a3876,101,2024-10-30,4972.68,EUR,Business Travel,Car rental for on-site project,0.35,3500,Zoom,Cash,USA,False
9d8f7473-fac9-43d9-bdd3-faf47a83f1b8,101,2024-04-28,723.65,USD,Home Office,Coworking space membership,0.3,5000,Amazon,Cash,Australia,True
d1b2b1fe-b1c4-48ed-a571-ad1e355bc743,101,2024-08-08,3482.72,GBP,Work Equipment,Ergonomic keyboard and mouse,0.5,5000,Zoom,Cash,Germany,True
d218f483-a1ec-48de-a377-3bb2054a3a51,101,2024-07-24,6684.76,EUR,Transportation,Fuel cost for business trips,1.0,5000,Walmart,Crypto,Australia,False
5cf68ac6-a614-429f-ac8c-aae7a7cf369b,101,2024-05-27,22002.24,USD,Rent & Utilities,Electricity bill for workspace,1.0,15000,Microsoft,Cash,France,False
da26927f-7e4d-4124-99e5-c53bfca0d5ca,101,2024-10-07,12963.9,GBP,Marketing & Advertising,SEO service for website optimization,1.0,10000,Airbnb,Bank Transfer,France,False
ec0e07ba-91bb-44b6-bf0f-7ca9e4894b01,101,2024-11-11,24.52,GBP,Freelancer Platform Fees,Upwork service fee,0.25,2000,Apple,Credit Card,USA,True
98e8b26b-57be-430d-9b36-77f45040e28a,101,2025-02-08,5724.24,GBP,Transportation,Monthly public transport pass,1.0,5000,Microsoft,Credit Card,Canada,False
1e8ab314-7a39-4ee0-9a9d-974f8d23057e,101,2024-03-22,5851.18,EUR,Home Office,Office rent for remote work,0.3,5000,Microsoft,Bank Transfer,Canada,False
2b9377e3-1100-4621-b639-993256bb033d,101,2024-04-22,93.66,GBP,Software & Subscriptions,Cloud storage upgrade for work,0.5,3000,Netflix,PayPal,UK,True
e537a86c-d528-4ed5-ab22-c4ba8cb3ef67,101,2024-05-14,3014.49,USD,Software & Subscriptions,Project management software renewal,0.5,3000,Airbnb,Credit Card,USA,False
96eaffc2-4608-470d-8b61-34e9809cbece,101,2024-12-21,3602.24,GBP,Business Travel,Hotel stay for business conference,0.35,3500,Apple,Credit Card,Australia,False
43c60c77-01e3-41b0-b54d-0ecfd2c810e3,101,2025-02-19,3442.11,USD,Home Office,Office rent for remote work,0.3,5000,Microsoft,Credit Card,UK,True
fa8a55f7-f525-476f-b90f-6c2d44e58007,101,2024-11-12,1730.35,USD,Client Entertainment,Event tickets for client meeting,0.2,1500,Airbnb,Crypto,UK,False
08faa242-6d55-409f-9776-5b13f80c6b4a,101,2024-08-31,3857.96,GBP,Marketing & Advertising,SEO service for website optimization,1.0,10000,Microsoft,Credit Card,Canada,True
75bd1081-f9a2-48bf-9339-bd3884aa82d6,101,2024-08-29,2669.32,GBP,Freelancer Platform Fees,Fiverr transaction charges,0.25,2000,Uber,Credit Card,Canada,False
434e954c-65a7-46d4-9504-e50caf9f72d8,101,2024-03-04,3714.42,EUR,Internet & Phone,Mobile data plan for work calls,0.4,2500,Zoom,PayPal,UK,False
6a93a2a5-c56e-4b75-bbc4-fe473b092f6e,101,2024-11-23,5531.28,EUR,Education & Training,Conference registration for industry insights,0.6,4000,Airbnb,PayPal,UK,False
d3a4e479-494d-4d71-96af-2458a60c27ec,101,2024-05-31,422.96,GBP,Client Entertainment,Event tickets for client meeting,0.2,1500,Uber,Cash,France,True
8be5ae4f-e871-4684-a4a6-996941d6f242,101,2024-08-19,494.22,GBP,Education & Training,Subscription to educational platforms,0.6,4000,Zoom,Crypto,Germany,True
7405c112-f5df-42b3-bd63-349945fa91dd,101,2024-07-26,2125.05,USD,Software & Subscriptions,Cloud storage upgrade for work,0.5,3000,Netflix,Credit Card,Australia,True
f9287df6-8f10-46f6-ba4e-3a2a1287e1a8,101,2024-10-30,878.25,EUR,Freelancer Platform Fees,Freelancer.com membership renewal,0.25,2000,Walmart,Cash,UK,True
6fbcd118-81b8-4633-a9d0-d9bf4b607d04,101,2024-05-20,632.62,EUR,Internet & Phone,Business internet subscription,0.4,2500,Apple,Cash,Australia,True
295fda2c-7887-468b-b51b-200e45bedd51,101,2025-01-19,219.15,EUR,Home Office,Coworking space membership,0.3,5000,Airbnb,Bank Transfer,UK,True
b4ccb252-5ed2-47dd-9425-9be54233a728,101,2024-03-31,1557.4,EUR,Freelancer Platform Fees,Upwork service fee,0.25,2000,Zoom,Credit Card,Australia,True
d60a562f-120a-4d4b-bbed-a7789b713d78,101,2025-02-25,4067.59,GBP,Business Travel,Flight to client meeting,0.35,3500,Uber,Cash,Australia,False
72d56fd7-adff-42b4-892b-78c29bf22ebc,101,2024-10-14,6788.1,USD,Transportation,Taxi fare for client visit,1.0,5000,Apple,Bank Transfer,Germany,False
9be565c9-6d39-40bc-af40-2481fad70fd5,101,2024-12-09,1794.04,EUR,Client Entertainment,Drinks at networking event,0.2,1500,Netflix,Crypto,UK,False
3cee0b19-e1d5-4ad2-a657-119c63f74281,101,2024-03-08,4348.42,EUR,Home Office,Desk and chair for home office,0.3,5000,Microsoft,Bank Transfer,Canada,True
25e5fd4e-cddd-48ad-838d-ce40a7179553,101,2024-07-14,5217.23,EUR,Education & Training,Subscription to educational platforms,0.6,4000,Zoom,Crypto,Germany,False
33fad3ee-e2f9-4c88-bef5-bb3c11ff21aa,101,2025-02-12,7244.14,USD,Transportation,Monthly public transport pass,1.0,5000,Apple,Credit Card,Germany,False
c0d45146-c8fb-4a80-8471-9ebb853cc75a,101,2024-08-12,5133.06,USD,Business Travel,Car rental for on-site project,0.35,3500,Microsoft,PayPal,Canada,False
c3090a5d-f145-4e88-a122-2c37d4c662bf,101,2024-12-13,678.7,EUR,Transportation,Taxi fare for client visit,1.0,5000,Apple,Cash,USA,True
4e8097b7-57f3-47b5-b39e-c0e93394255e,101,2024-11-15,189.89,EUR,Internet & Phone,VoIP phone service for international clients,0.4,2500,Amazon,Credit Card,Germany,True
e2e1559e-b751-47fc-8c27-4af51b7471ee,101,2024-08-07,2148.0,GBP,Client Entertainment,Event tickets for client meeting,0.2,1500,Zoom,Bank Transfer,Canada,False
155bee9f-0a07-4f10-a5b7-8cfe83d23c05,101,2024-04-19,5025.31,USD,Home Office,Coworking space membership,0.3,5000,Zoom,Cash,Canada,False
6fc4036b-2bf1-42e1-a7f9-9a4124a47d8d,101,2024-07-09,8963.69,EUR,Marketing & Advertising,SEO service for website optimization,1.0,10000,Airbnb,Crypto,Australia,True
a5caef9d-30c8-48a4-8a99-80dfc2edabd9,101,2024-07-01,657.62,GBP,Client Entertainment,Event tickets for client meeting,0.2,1500,Google,PayPal,Canada,True
ba302845-7491-40ef-8b4e-25ad9a97a41b,101,2025-02-16,1360.22,USD,Client Entertainment,Event tickets for client meeting,0.2,1500,Amazon,Bank Transfer,Canada,True
2f4e6800-767e-4145-a1f2-f5ff6fb01f3e,101,2024-06-18,19827.0,EUR,Rent & Utilities,Office rent payment,1.0,15000,Microsoft,Cash,Canada,False
bb527ed7-1722-49db-b1cb-81770d975524,101,2024-08-09,7349.4,GBP,Transportation,Monthly public transport pass,1.0,5000,Uber,PayPal,Australia,False
d8d02aa3-2bbc-4b84-bc2c-a341e6822584,101,2024-10-21,3771.75,GBP,Business Travel,Flight to client meeting,0.35,3500,Zoom,Crypto,Canada,False
9529395d-38fc-46fe-a5e2-7ada0285d131,101,2025-02-26,3615.15,USD,Work Equipment,External monitor for work,0.5,5000,Apple,Credit Card,Canada,True
0e12636a-6842-472c-a462-3d60b9abcc50,101,2024-08-09,7240.31,USD,Transportation,Fuel cost for business trips,1.0,5000,Uber,Crypto,Canada,False
f331c416-2f36-49e1-a5a0-b80a10e1a075,101,2024-06-06,2907.18,USD,Work Equipment,Professional camera for photography business,0.5,5000,Zoom,Crypto,Canada,True
948237de-dc5e-4e8d-8bed-98c580525048,101,2024-09-17,2217.04,GBP,Client Entertainment,Dinner with potential client,0.2,1500,Walmart,Credit Card,Canada,False
5c9f8d4e-eb47-4548-b56f-2a9037fdeecb,101,2024-12-18,1328.69,GBP,Internet & Phone,Business internet subscription,0.4,2500,Zoom,Crypto,Australia,True
229dfeb4-0e88-45a0-8f28-42839f761b4a,101,2024-11-01,5842.95,USD,Education & Training,Conference registration for industry insights,0.6,4000,Netflix,PayPal,USA,False
c16f2341-538a-42a0-830c-eac0650406e1,101,2024-05-07,14821.37,GBP,Rent & Utilities,Electricity bill for workspace,1.0,15000,Microsoft,Bank Transfer,UK,True
533b8b36-245c-44a5-8359-0005203ff4e0,101,2024-07-21,1434.85,USD,Education & Training,Conference registration for industry insights,0.6,4000,Uber,Credit Card,Australia,True
5201d939-847e-4a44-94ff-9c37a51a2bff,101,2025-01-06,19046.93,USD,Rent & Utilities,Electricity bill for workspace,1.0,15000,Microsoft,PayPal,France,False
861eb843-773f-4c04-b44a-81f6821c7795,101,2024-08-22,20704.53,EUR,Rent & Utilities,Office rent payment,1.0,15000,Amazon,Bank Transfer,Germany,False
c57d3640-a412-431c-ad30-0e559bdbf9e5,101,2024-06-19,3873.11,EUR,Education & Training,Subscription to educational platforms,0.6,4000,Amazon,Cash,Australia,True
53c52a8a-3e75-4c4a-b4e3-51eeba21203e,101,2024-11-08,12940.12,GBP,Marketing & Advertising,Google Ads campaign,1.0,10000,Amazon,Cash,UK,False
9c0d4a28-a86f-44ce-8074-5c5f7802979d,101,2024-07-16,463.13,USD,Client Entertainment,Drinks at networking event,0.2,1500,Airbnb,Credit Card,Canada,True
6a2b2439-0e23-4115-9d8f-ffb6303c148a,101,2025-01-12,985.0,USD,Education & Training,Online course on data science,0.6,4000,Walmart,Bank Transfer,Australia,True
b4140c00-1137-4b10-9567-ebbbc4e6ff56,101,2024-04-19,1931.97,USD,Education & Training,Online course on data science,0.6,4000,Amazon,Cash,France,True
b7763df5-7f6d-425c-bb2d-6d7bf40c178e,101,2024-07-08,945.97,GBP,Business Travel,Car rental for on-site project,0.35,3500,Netflix,Bank Transfer,France,True
ba587c82-a13a-4bf9-8ad0-a3073f798635,101,2024-11-10,707.47,USD,Freelancer Platform Fees,Upwork service fee,0.25,2000,Apple,Bank Transfer,USA,True
